Id,PID,MS SubClass,lot_frontage,lot_area,Street,Alley,Lot Shape,Overall Qual,Overall Cond,Exterior 1st,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,gr_liv_area,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Fence,Misc Feature,Mo Sold,Yr Sold,Sale Type,total_sqft,Total Baths,Deck and Porch Sqft,House Age,Remodel Age,BasmtFin Sqft,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Central Air_Y
2658,902301120,190,69.0,9142,Pave,Grvl,Reg,6,8,AsbShng,None,0.0,3,2,Stone,2,3,No,Unf,Unf,1020,1020,4,FuseP,1928,4,2,2,9,Typ,0,0,Detchd,1910.0,Unf,1,440,1,1,Y,None,None,4,2006,WD ,1928,2.0,172,101,61,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
2718,905108090,90,68.0,9662,Pave,None,IR1,5,4,Plywood,None,0.0,3,3,CBlock,4,3,No,Unf,Unf,1967,1967,3,SBrkr,1967,6,2,3,10,Typ,0,0,Attchd,1977.0,Fin,2,580,3,3,Y,None,None,8,2006,WD ,1967,2.0,170,34,34,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2414,528218130,60,58.0,17104,Pave,None,IR1,7,5,VinylSd,None,0.0,4,3,PConc,4,4,Av,GLQ,Unf,100,654,5,SBrkr,1496,3,1,4,7,Typ,1,4,Attchd,2006.0,RFn,2,426,3,3,Y,None,None,9,2006,New,1496,3.5,124,5,5,554,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1989,902207150,30,60.0,8520,Pave,None,Reg,5,6,Wd Sdng,None,0.0,4,3,CBlock,3,3,No,Unf,Unf,968,968,3,SBrkr,968,2,1,3,5,Typ,0,0,Detchd,1935.0,Unf,2,480,2,3,N,None,None,7,2007,WD ,968,1.0,184,88,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
625,535105100,20,68.0,9500,Pave,None,IR1,6,5,Plywood,BrkFace,247.0,3,3,CBlock,4,3,No,BLQ,Unf,785,1394,4,SBrkr,1394,3,1,3,6,Typ,2,4,Attchd,1963.0,RFn,2,514,3,3,Y,None,None,7,2009,WD ,1394,2.5,261,48,48,609,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
333,923228370,160,21.0,1890,Pave,None,Reg,4,6,CemntBd,None,0.0,3,3,CBlock,3,3,No,Rec,Unf,252,546,3,SBrkr,1092,3,1,3,5,Typ,0,0,Attchd,1972.0,Unf,1,286,3,3,Y,None,None,6,2010,WD ,1092,1.5,64,39,39,294,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1327,902427150,20,52.0,8516,Pave,None,Reg,4,6,MetalSd,None,0.0,3,3,CBlock,3,3,No,Unf,Unf,869,869,3,SBrkr,1093,2,1,3,5,Typ,0,0,Detchd,1959.0,Unf,1,308,3,3,Y,None,None,5,2008,WD ,1093,1.0,0,53,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
858,907202130,20,68.0,9286,Pave,None,IR1,5,7,HdBoard,None,0.0,3,3,CBlock,4,4,Av,ALQ,Unf,1072,1268,3,SBrkr,1268,3,1,4,5,Typ,0,0,Detchd,1978.0,Unf,1,252,3,3,Y,None,None,10,2009,WD ,1268,1.5,173,34,22,196,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
95,533208090,160,39.0,3515,Pave,Pave,Reg,7,5,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,Unf,840,840,5,SBrkr,1680,2,1,4,3,Typ,0,0,Attchd,2004.0,RFn,2,588,3,3,Y,None,None,1,2010,WD ,1680,2.5,111,7,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1568,914476010,20,75.0,10125,Pave,None,Reg,6,6,Plywood,None,0.0,3,3,CBlock,3,3,No,ALQ,LwQ,276,1196,3,SBrkr,1279,3,1,3,6,Typ,2,2,Detchd,1980.0,Unf,2,473,3,3,Y,MnPrv,None,2,2008,WD ,1279,2.5,321,34,34,920,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2482,531452100,120,50.0,7175,Pave,None,Reg,6,5,Plywood,None,0.0,4,3,PConc,4,3,No,GLQ,Unf,939,1217,4,SBrkr,1217,2,1,4,5,Typ,0,0,Attchd,1991.0,RFn,2,484,3,3,Y,None,None,6,2006,WD ,1217,2.0,64,20,20,278,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
